sub-LangoneNC0180,ses-01
sub-LangoneNC0181,ses-01
sub-LangoneNC0182,ses-01
sub-LangoneNC0183,ses-01
sub-LangoneNC0184,ses-01
sub-LangoneNC0185,ses-01
sub-LangoneNC0186,ses-01
sub-LangoneNC0187,ses-01
sub-LangoneNC0188,ses-01
sub-LangoneNC0191,ses-01
sub-LangoneNC0193,ses-01
sub-LangoneNC0194,ses-01
sub-LangoneNC0195,ses-01
sub-LangoneNC0197,ses-01
sub-LangoneNC0198,ses-01
sub-LangoneNC0199,ses-01
sub-LangoneNC0200,ses-01
sub-LangoneNC0201,ses-01
sub-LangoneNC0202,ses-01
sub-LangoneNC0203,ses-01
sub-LangoneNC0204,ses-01
sub-LangoneNC0205,ses-01
sub-LangoneNC0206,ses-01
sub-LangoneNC0207,ses-01
sub-LangoneNC0208,ses-01
sub-LangoneNC0209,ses-01
sub-LangoneNC0210,ses-01
sub-LangoneNY0046,ses-01
sub-LangoneNY0067,ses-01
sub-LangoneNY0069,ses-01
sub-LangoneNY0072,ses-01
sub-LangoneNY0073,ses-01
sub-LangoneNY0084,ses-01
sub-LangoneNY0114,ses-01
sub-LangoneNY0116,ses-01
sub-LangoneNY0121,ses-01
sub-LangoneNY0122,ses-01
sub-LangoneNY0124,ses-01
sub-LangoneNY0125,ses-01
sub-LangoneNY0126,ses-01
sub-LangoneNY0128,ses-01
sub-LangoneNY0129,ses-01
sub-LangoneNY0131,ses-01
sub-LangoneNY0132,ses-01
sub-LangoneNY0134,ses-01
sub-LangoneNY0135,ses-01
sub-LangoneNY0139,ses-01
sub-LangoneNY0141,ses-01
sub-LangoneNY0142,ses-01
sub-LangoneNY0145,ses-01
sub-LangoneNY0146,ses-01
sub-LangoneNY0147,ses-01
sub-LangoneNY0148,ses-01
sub-LangoneNY0149,ses-01
sub-LangoneNY0150,ses-01
sub-LangoneNY0153,ses-01
sub-LangoneNY0157,ses-01
sub-LangoneNY0159,ses-01
sub-LangoneNY0160,ses-01
sub-LangoneNY0161,ses-01
sub-LangoneNY0162,ses-01
sub-LangoneNY0163,ses-01
sub-LangoneNY0164,ses-01
sub-LangoneNY0165,ses-01
sub-LangoneNY0169,ses-01
sub-LangoneNY0171,ses-01
sub-LangoneNY0176,ses-01
sub-LangoneNY0177,ses-01
sub-LangoneNY0179,ses-01
sub-LangoneNY0180,ses-01
sub-LangoneNY0181,ses-01
sub-LangoneNY0184,ses-01
sub-LangoneNY0186,ses-01
sub-LangoneNY0187,ses-01
sub-LangoneNY0189,ses-01
sub-LangoneNY0190,ses-01
sub-LangoneNY0191,ses-01
sub-LangoneNY0193,ses-01
sub-LangoneNY0194,ses-01
sub-LangoneNY0195,ses-01
sub-LangoneNY0196,ses-01
sub-LangoneNY0198,ses-01
sub-LangoneNY0204,ses-01
sub-LangoneNY0213,ses-01
sub-LangoneNY0217,ses-01
sub-LangoneNY0218,ses-01
sub-LangoneNY0219,ses-01
sub-LangoneNY0220,ses-01
sub-LangoneNY0224,ses-01
sub-LangoneNY0225,ses-01
sub-LangoneNY0226,ses-01
sub-LangoneNY0227,ses-01
sub-LangoneNY0228,ses-01
sub-LangoneNY0233,ses-01
sub-LangoneNY0236,ses-01
sub-LangoneNY0237,ses-01
sub-LangoneNY0248,ses-01
sub-LangoneNY0249,ses-01
sub-LangoneNY0250,ses-01
sub-LangoneNY0251,ses-01
sub-LangoneNY0252,ses-01
sub-LangoneNY0255,ses-01
sub-LangoneNY0256,ses-01
sub-LangoneNY0263,ses-01
sub-LangoneNY0266,ses-01
sub-LangoneNY0272,ses-01
sub-LangoneNY0274,ses-01
sub-LangoneNY0276,ses-01
sub-LangoneNY0282,ses-01
sub-LangoneNY0297,ses-01
sub-LangoneNY0299,ses-01
sub-LangoneNY0307,ses-01
sub-LangoneNY0309,ses-01
sub-LangoneNY0311,ses-01
sub-LangoneNY0312,ses-01
sub-LangoneNY0314,ses-01
sub-LangoneNY0315,ses-01
sub-LangoneNY0316,ses-01
sub-LangoneNY0318,ses-01
sub-LangoneNY0319,ses-01
sub-LangoneNY0322,ses-01
sub-LangoneNY0336,ses-01
sub-LangoneNY0338,ses-01
sub-LangoneNY0339,ses-01
sub-LangoneNY0342,ses-01
sub-LangoneNY0343,ses-01
sub-LangoneNY0345,ses-01
sub-LangoneNY0350,ses-01
sub-LangoneNY0351,ses-01
sub-LangoneNY0352,ses-01
sub-LangoneNY0354,ses-01
sub-LangoneNY0357,ses-01
sub-LangoneNY0358,ses-01
sub-LangoneNY0364,ses-01
sub-LangoneNY0365,ses-01
sub-LangoneNY0366,ses-01
sub-LangoneNY0367,ses-01
sub-LangoneNY0368,ses-01
sub-LangoneNY0370,ses-01
sub-LangoneNY0372,ses-01
sub-LangoneNY0374,ses-01
sub-LangoneNY0377,ses-01
sub-LangoneNY0381,ses-01
sub-LangoneNY0384,ses-01
sub-LangoneNY0385,ses-01
sub-LangoneNY0386,ses-01
sub-LangoneNY0387,ses-01
sub-LangoneNY0388,ses-01
sub-LangoneNY0389,ses-01
sub-LangoneNY0391,ses-01
sub-LangoneNY0395,ses-01
sub-LangoneNY0397,ses-01
sub-LangoneNY0398,ses-01
sub-LangoneNY0400,ses-01
sub-LangoneNY0402,ses-01
sub-LangoneNY0403,ses-01
sub-LangoneNY0419,ses-01
sub-LangoneNY0425,ses-01
sub-LangoneNY0429,ses-01
sub-LangoneNY0433,ses-01
sub-LangoneNY0434,ses-01
sub-LangoneNY0436,ses-01
sub-LangoneNY0439,ses-01
sub-LangoneNY0441,ses-01
sub-LangoneNY0445,ses-01
sub-LangoneNY0448,ses-01
sub-LangoneNY0451,ses-01
sub-LangoneNY0452,ses-01
sub-LangoneNY0453,ses-01
sub-LangoneNY0457,ses-01
sub-LangoneNY0458,ses-01
sub-LangoneNY0460,ses-01
sub-LangoneNY0463,ses-01
sub-LangoneNY0465,ses-01
sub-LangoneNY0467,ses-01
sub-LangoneNY0470,ses-01
sub-LangoneNY0471,ses-01
sub-LangoneNY0475,ses-01
sub-LangoneNY0476,ses-01
sub-LangoneNY0477,ses-01
sub-LangoneNY0479,ses-01
sub-LangoneNY0484,ses-01
sub-LangoneNY0486,ses-01
sub-LangoneNY0487,ses-01
sub-LangoneNY0495,ses-01
sub-MICAPX002,ses-01
sub-MICAPX003,ses-01
sub-MICAPX005,ses-01
sub-MICAPX012,ses-01
sub-MICAPX013,ses-01
sub-MICAPX016,ses-01
sub-MICAPX017,ses-01
sub-MICAPX019,ses-01
sub-MICAPX020,ses-01
sub-MICAPX021,ses-01
sub-MICAPX024,ses-01
sub-MICAPX026,ses-01
sub-MICAPX027,ses-01
sub-MICAPX028,ses-01
sub-MICAPX032,ses-01
sub-MICAPX036,ses-01
sub-MICAPX043,ses-01
sub-MICAPX044,ses-01
sub-MICAPX047,ses-01
sub-MICAPX048,ses-01
sub-MICAPX050,ses-01
sub-MICAPX052,ses-01
sub-MICAPX053,ses-01
sub-MICAPX055,ses-01
sub-MICAPX060,ses-01
sub-MICAPX061,ses-01
sub-MICAPX062,ses-01
sub-MICAPX063,ses-01
sub-MICAPX065,ses-01
sub-MICAPX067,ses-01
sub-MICAPX068,ses-01
sub-MICAPX069,ses-01
sub-MICAPX070,ses-01
sub-MICAPX072,ses-01
sub-MICAPX075,ses-01
sub-MUSC0001,ses-01
sub-MUSC0002,ses-01
sub-MUSC0003,ses-01
sub-MUSC0004,ses-01
sub-MUSC0005,ses-01
sub-MUSC0006,ses-01
sub-MUSC0007,ses-01
sub-MUSC0008,ses-01
sub-MUSC0010,ses-01
sub-MUSC0011,ses-01
sub-MUSC0012,ses-01
sub-MUSC0013,ses-01
sub-MUSC0014,ses-01
sub-MUSC0015,ses-01
sub-MUSC0016,ses-01
sub-MUSC0017,ses-01
sub-MUSC0018,ses-01
sub-MUSC0019,ses-01
sub-MUSC0020,ses-01
sub-MUSC0021,ses-01
sub-MUSC0022,ses-01
sub-MUSC0023,ses-01
sub-MUSC0024,ses-01
sub-MUSC0025,ses-01
sub-MUSC0026,ses-01
sub-MUSC0027,ses-01
sub-MUSC0028,ses-01
sub-MUSC0029,ses-01
sub-MUSC0031,ses-01
sub-MUSC0032,ses-01
sub-MUSC0033,ses-01
sub-MUSC0034,ses-01
sub-MUSC0035,ses-01
sub-MUSC0036,ses-01
sub-MUSC0037,ses-01
sub-MUSC0039,ses-01
sub-MUSC0040,ses-01
sub-MUSC0041,ses-01
sub-MUSC0042,ses-01
sub-MUSC0043,ses-01
sub-MUSC0044,ses-01
sub-MUSC0045,ses-01
sub-MUSC0046,ses-01
sub-MUSC0047,ses-01
sub-MUSC0048,ses-01
sub-MUSC0049,ses-01
sub-MUSC0051,ses-01
sub-MUSC0052,ses-01
sub-MUSC0053,ses-01
sub-MUSC0056,ses-01
sub-MUSC0058,ses-01
sub-MUSC0059,ses-01
sub-MUSC0061,ses-01
sub-MUSC0062,ses-01
sub-MUSC0063,ses-01
sub-MUSC0064,ses-01
sub-MUSC0065,ses-01
sub-MUSC0066,ses-01
sub-MUSC0067,ses-01
sub-MUSC0068,ses-01
sub-MUSC0069,ses-01
sub-MUSC0070,ses-01
sub-MUSC0071,ses-01
sub-MUSC0072,ses-01
sub-MUSC0073,ses-01
sub-MUSC0074,ses-01
sub-MUSC0075,ses-01
sub-MUSC0076,ses-01
sub-MUSC0077,ses-01
sub-MUSC0078,ses-01
sub-MUSC0079,ses-01
sub-MUSC0080,ses-01
sub-MUSC0081,ses-01
sub-MUSC0082,ses-01
sub-MUSC0083,ses-01
sub-MUSC0084,ses-01
sub-MUSC0085,ses-01
sub-MUSC0086,ses-01
sub-MUSC0087,ses-01
sub-MUSC0091,ses-01
sub-MUSC0092,ses-01
sub-MUSC0093,ses-01
sub-MUSC0094,ses-01
sub-MUSC0095,ses-01
sub-MUSC0096,ses-01
sub-MUSC0098,ses-01
sub-MUSC0099,ses-01
sub-MUSC0100,ses-01
sub-MUSC0101,ses-01
sub-MUSC0102,ses-01
sub-MUSC0103,ses-01
sub-MUSC0104,ses-01
sub-MUSC0105,ses-01
sub-MUSC0106,ses-01
sub-MUSC0107,ses-01
sub-MUSC0108,ses-01
sub-MUSC0109,ses-01
sub-MUSC0110,ses-01
sub-MUSC0111,ses-01
sub-MUSC0112,ses-01
sub-MUSC0113,ses-01
sub-MUSC0114,ses-01
sub-MUSC0115,ses-01
sub-MUSC0116,ses-01
sub-MUSC0117,ses-01
sub-MUSC0118,ses-01
sub-MUSC0119,ses-01
sub-MUSC0120,ses-01
sub-MUSC0121,ses-01
sub-MUSC0122,ses-01
sub-MUSC0123,ses-01
sub-MUSC0124,ses-01
sub-MUSC0125,ses-01
sub-MUSC0126,ses-01
sub-MUSC0127,ses-01
sub-MUSC0128,ses-01
sub-MUSC0129,ses-01
sub-MUSC0130,ses-01
sub-MUSC0131,ses-01
sub-MUSC0132,ses-01
sub-MUSPL0001,ses-01
sub-MUSPL0004,ses-01
sub-MUSPL0007,ses-01
sub-MUSPL0018,ses-01
sub-MUSPL0019,ses-01
sub-MUSPL0021,ses-01
sub-MUSPL0022,ses-01
sub-MUSPL0023,ses-01
sub-MUSPL0024,ses-01
sub-MUSPL0025,ses-01
sub-MUSPL0049,ses-01
sub-MUSPL0081,ses-01
sub-MUSPL0083,ses-01
sub-MUSPL0087,ses-01
sub-MUSPL0089,ses-01
sub-MUSPL0090,ses-01
sub-MUSPL0092,ses-01
sub-MUSPL0098,ses-01
sub-MUSPL0099,ses-01
sub-MUSPL0102,ses-01
sub-MUSPL0106,ses-01
sub-MUSPL0107,ses-01
sub-MUSPL0113,ses-01
sub-MUSPL0114,ses-01
sub-MUSPL0116,ses-01
sub-MUSPL0119,ses-01
sub-MUSPL0121,ses-01
sub-MUSPL0124,ses-01
sub-MUSPL0126,ses-01
sub-MUSPL0127,ses-01
sub-MUSPL0132,ses-01
sub-MUSPL0133,ses-01
sub-MUSPL0136,ses-01
sub-MUSPL0139,ses-01
sub-MUSPL0144,ses-01
sub-MUSPL0145,ses-01
sub-MUSPL0148,ses-01
sub-MUSPL0149,ses-01
sub-MUSPL0150,ses-01
sub-MUSPL0151,ses-01
sub-MUSPL0152,ses-01
sub-MUSPL0157,ses-01
sub-MUSPL0159,ses-01
sub-MUSPL0160,ses-01
sub-MUSPL0165,ses-01
sub-MUSPL0166,ses-01
sub-MUSPL0167,ses-01
sub-MUSPL0168,ses-01
sub-MUSPL0170,ses-01
sub-MUSPL0230,ses-01
sub-MUSPL0232,ses-01
sub-MUSPL0235,ses-01
sub-MUSPL0236,ses-01
sub-MUSPL0237,ses-01
sub-MUSPL0238,ses-01
sub-MUSPL0239,ses-01
sub-MUSPR0002,ses-01
sub-MUSPR0006,ses-01
sub-MUSPR0008,ses-01
sub-MUSPR0010,ses-01
sub-MUSPR0011,ses-01
sub-MUSPR0012,ses-01
sub-MUSPR0013,ses-01
sub-MUSPR0014,ses-01
sub-MUSPR0015,ses-01
sub-MUSPR0016,ses-01
sub-MUSPR0017,ses-01
sub-MUSPR0027,ses-01
sub-MUSPR0028,ses-01
sub-MUSPR0029,ses-01
sub-MUSPR0032,ses-01
sub-MUSPR0033,ses-01
sub-MUSPR0034,ses-01
sub-MUSPR0035,ses-01
sub-MUSPR0036,ses-01
sub-MUSPR0046,ses-01
sub-MUSPR0047,ses-01
sub-MUSPR0080,ses-01
sub-MUSPR0084,ses-01
sub-MUSPR0086,ses-01
sub-MUSPR0094,ses-01
sub-MUSPR0097,ses-01
sub-MUSPR0101,ses-01
sub-MUSPR0103,ses-01
sub-MUSPR0110,ses-01
sub-MUSPR0111,ses-01
sub-MUSPR0117,ses-01
sub-MUSPR0120,ses-01
sub-MUSPR0123,ses-01
sub-MUSPR0128,ses-01
sub-MUSPR0135,ses-01
sub-MUSPR0137,ses-01
sub-MUSPR0140,ses-01
sub-MUSPR0141,ses-01
sub-MUSPR0143,ses-01
sub-MUSPR0147,ses-01
sub-MUSPR0153,ses-01
sub-MUSPR0155,ses-01
sub-MUSPR0161,ses-01
sub-MUSPR0162,ses-01
sub-MUSPR0169,ses-01
sub-MUSPR0171,ses-01
sub-MUSPR0172,ses-01
sub-MUSPR0226,ses-01
sub-MUSPR0242,ses-01
sub-NanjingHC0001,
sub-NanjingHC0004,
sub-NanjingHC0016,
sub-NanjingHC0018,
sub-NanjingHC0019,
sub-NanjingHC0023,
sub-NanjingHC0024,
sub-NanjingHC0025,
sub-NanjingHC0026,
sub-NanjingHC0031,
sub-NanjingHC0033,
sub-NanjingHC0035,
sub-NanjingHC0036,
sub-NanjingHC0038,
sub-NanjingHC0040,
sub-NanjingHC0041,
sub-NanjingHC0044,
sub-NanjingHC0053,
sub-NanjingHC0055,
sub-NanjingHC0059,
sub-NanjingHC0066,
sub-NanjingHC0067,
sub-NanjingHC0068,
sub-NanjingHC0069,
sub-NanjingHC0072,
sub-NanjingHC0076,
sub-NanjingHC0077,
sub-NanjingHC0082,
sub-NanjingHC0085,
sub-NanjingHC0087,
sub-NanjingHC0089,
sub-NanjingHC0091,
sub-NanjingHC0096,
sub-NanjingHC0102,
sub-NanjingHC0105,
sub-NanjingHC0110,
sub-NanjingHC0113,
sub-NanjingHC0114,
sub-NanjingHC0117,
sub-NanjingHC0120,
sub-NanjingHC0125,
sub-NanjingHC0130,
sub-NanjingHC0131,
sub-NanjingHC0134,
sub-NanjingHC0140,
sub-NanjingHC0141,
sub-NanjingHC0143,
sub-NanjingHC0144,
sub-NanjingHC0145,
sub-NanjingHC0149,
sub-NanjingHC0150,
sub-NanjingHC0152,
sub-NanjingHC0157,
sub-NanjingHC0159,
sub-NanjingHC0162,
sub-NanjingHC0163,
sub-NanjingHC0165,
sub-NanjingHC0166,
sub-NanjingHC0174,
sub-NanjingHC0186,
sub-NanjingSubPAT00047,
sub-NanjingSubPAT00059,
sub-NanjingSubPAT00091,
sub-NanjingSubPAT00097,
sub-NanjingSubPAT00136,
sub-NanjingSubPAT00144,
sub-NanjingSubPAT00164,
sub-NanjingSubPAT00167,
sub-NanjingSubPAT00188,
sub-NanjingSubPAT00190,
sub-NanjingSubPAT00234,
sub-NanjingSubPAT00250,
sub-NanjingSubPAT00259,
sub-NanjingSubPAT00298,
sub-NanjingSubPAT00302,
sub-NanjingSubPAT00324,
sub-NanjingSubPAT00339,
sub-NanjingSubPAT00341,
sub-NanjingSubPAT00350,
sub-NanjingSubPAT00353,
sub-NanjingSubPAT00427,
sub-NanjingSubPAT00453,
sub-NanjingSubPAT00454,
sub-NanjingSubPAT00464,
sub-NanjingSubPAT00481,
sub-NanjingSubPAT00520,
sub-NanjingSubPAT00543,
sub-NanjingSubPAT00552,
sub-NanjingSubPAT00559,
sub-NanjingSubPAT00589,
sub-NanjingSubPAT00671,
sub-NanjingSubPAT00695,
sub-NanjingSubPAT00725,
sub-NanjingSubPAT00729,
sub-NanjingSubPAT00734,
sub-NanjingSubPAT00738,
sub-NanjingSubPAT00753,
sub-NanjingSubPAT00778,
sub-NanjingSubPAT00780,
sub-NanjingSubPAT00783,
sub-NanjingSubPAT00788,
sub-NanjingSubPAT00789,
sub-NanjingSubPAT00857,
sub-NanjingSubPAT00875,
sub-NanjingSubPAT00892,
sub-NanjingSubPAT00923,
sub-NanjingSubPAT00944,
sub-NanjingSubPAT01007,
sub-NanjingSubPAT01010,
sub-NanjingSubPAT01056,
sub-NanjingSubPAT01059,
sub-NanjingSubPAT01063,
sub-NanjingSubPAT01064,
sub-NanjingSubPAT01078,
sub-NanjingSubPAT01090,
sub-NanjingSubPAT01096,
sub-NanjingSubPAT01149,
sub-NanjingSubPAT01160,
sub-NanjingSubPAT01186,
sub-NanjingSubPAT01187,
sub-NanjingSubPAT01243,
sub-NanjingSubPAT01271,
sub-NanjingSubPAT01280,
sub-NanjingSubPAT01304,
sub-NanjingSubPAT01305,
sub-NanjingSubPAT01306,
sub-NanjingSubPAT01320,
sub-NanjingSubPAT01329,
sub-NanjingSubPAT01352,
sub-NanjingSubPAT01386,
sub-NanjingSubPAT01428,
sub-NanjingSubPAT01481,
sub-NanjingSubPAT01499,
sub-NanjingSubPAT01547,
sub-NanjingSubPAT01615,
sub-NanjingSubPAT01659,
sub-NanjingSubPAT01668,
sub-NanjingSubPAT01688,
sub-NanjingSubPAT01695,
sub-NanjingSubPAT01708,
sub-NanjingSubPAT01802,
sub-NanjingSubPAT01807,
sub-NanjingSubPAT01853,
sub-NanjingSubPAT01872,
sub-NanjingSubPAT01889,
sub-NanjingSubPAT01921,
sub-NanjingSubPAT01944,
sub-NanjingSubPAT01945,
sub-NanjingSubPAT01991,
sub-NanjingSubPAT02024,
sub-NanjingSubPAT02025,
sub-NanjingSubPAT02050,
sub-NanjingSubPAT02060,
sub-NanjingSubPAT02075,
sub-NanjingSubPAT02133,
sub-NanjingSubPAT02155,
sub-NanjingSubPAT02272,
sub-NanjingSubPAT02275,
sub-NanjingSubPAT02329,
sub-NanjingSubPAT02334,
sub-NanjingSubPAT02353,
sub-NanjingSubPAT02376,
sub-NanjingSubPAT02459,
sub-NanjingSubPAT02478,
sub-NanjingSubPAT02489,
sub-NanjingSubPAT02511,
sub-NanjingSubPAT02556,
sub-NanjingSubPAT02558,
sub-NanjingSubPAT02560,
sub-NanjingSubPAT02562,
sub-NanjingSubPAT02563,
sub-NanjingSubPAT02565,
sub-NanjingSubPAT02573,
sub-NanjingSubPAT02576,
sub-NanjingSubPAT02606,
sub-NanjingSubPAT02613,
sub-NanjingSubPAT02636,
sub-NanjingSubPAT02840,
sub-NanjingSubPAT02853,
sub-NanjingSubPAT02927,
sub-NanjingSubPAT02939,
sub-NanjingSubPAT03019,
sub-NanjingSubPAT03218,
sub-NanjingSubPAT03251,
sub-RUSH1,ses-1
sub-RUSH10,ses-1
sub-RUSH11,ses-1
sub-RUSH12,ses-1
sub-RUSH13,ses-1
sub-RUSH14,ses-1
sub-RUSH15,ses-1
sub-RUSH16,ses-1
sub-RUSH18,ses-1
sub-RUSH2,ses-1
sub-RUSH20,ses-1
sub-RUSH21,ses-1
sub-RUSH22,ses-1
sub-RUSH23,ses-1
sub-RUSH25,ses-1
sub-RUSH27,ses-1
sub-RUSH28,ses-1
sub-RUSH29,ses-1
sub-RUSH3,ses-1
sub-RUSH31,ses-1
sub-RUSH32,ses-1
sub-RUSH33,ses-1
sub-RUSH35,ses-1
sub-RUSH36,ses-1
sub-RUSH37,ses-1
sub-RUSH38,ses-1
sub-RUSH39,ses-1
sub-RUSH4,ses-1
sub-RUSH41,ses-1
sub-RUSH45,ses-1
sub-RUSH47,ses-1
sub-RUSH49,ses-1
sub-RUSH5,ses-1
sub-RUSH50,ses-1
sub-RUSH51,ses-1
sub-RUSH52,ses-1
sub-RUSH55,ses-1
sub-RUSH56,ses-1
sub-RUSH57,ses-1
sub-RUSH59,ses-1
sub-RUSH6,ses-1
sub-RUSH60,ses-1
sub-RUSH61,ses-1
sub-RUSH62,ses-1
sub-RUSH8,ses-1
sub-RUSH9,ses-1
sub-UCSDepd001,ses-1
sub-UCSDepd002,ses-1
sub-UCSDepd003,ses-1
sub-UCSDepd004,ses-1
sub-UCSDepd005,ses-1
sub-UCSDepd006,ses-1
sub-UCSDepd007,ses-1
sub-UCSDepd008,ses-1
sub-UCSDepd009,ses-1
sub-UCSDepd010,ses-1
sub-UCSDepd011,ses-1
sub-UCSDepd012,ses-1
sub-UCSDepd013,ses-1
sub-UCSDepd014,ses-1
sub-UCSDepd015,ses-1
sub-UCSDepd016,ses-1
sub-UCSDepd017,ses-1
sub-UCSDepd018,ses-1
sub-UCSDepd019,ses-1
sub-UCSDepd020,ses-1
sub-UCSDepd021,ses-1
sub-UCSDepd022,ses-1
sub-UCSDepd023,ses-1
sub-UCSDepd024,ses-1
sub-UCSDepd025,ses-1
sub-UCSDepd026,ses-1
sub-UCSDepd027,ses-1
sub-UCSDepd028,ses-1
sub-UCSDepd029,ses-1
sub-UCSDepd031,ses-1
sub-UCSDepd032,ses-1
sub-UCSDepd033,ses-1
sub-UCSDepd034,ses-1
sub-UCSDepd035,ses-1
sub-UCSDepd036,ses-1
sub-UCSDepd037,ses-1
sub-UCSDepd038,ses-1
sub-UCSDepd039,ses-1
sub-UCSDepd040,ses-1
sub-UCSDepd041,ses-1
sub-UCSDepd042,ses-1
sub-UCSDepd043,ses-1
sub-UCSDepd044,ses-1
sub-UCSDepd045,ses-1
sub-UCSDepd046,ses-1
sub-UCSDepd047,ses-1
sub-UCSDepd048,ses-1
sub-UCSDepd049,ses-1
sub-UCSDepd050,ses-1
sub-UCSDepd051,ses-1
sub-UCSDepd052,ses-1
sub-UCSDepd053,ses-1
sub-UCSDepd054,ses-1
sub-UCSDepd055,ses-1
sub-UCSDepd056,ses-1
sub-UCSDepd057,ses-1
sub-UCSDepd058,ses-1
sub-UCSDepd059,ses-1
sub-UCSDepd060,ses-1
sub-UCSDepd061,ses-1
sub-UCSDepd062,ses-1
sub-UCSDepd063,ses-1
sub-UCSDepd064,ses-1
sub-UCSDepd065,ses-1
sub-UCSDepd066,ses-1
sub-UCSDepd067,ses-1
sub-UCSDepd068,ses-1
sub-UCSDepd069,ses-1
sub-UCSDepd070,ses-1
sub-UCSDepd071,ses-1
sub-UCSDepd072,ses-1
sub-UCSDepd073,ses-1
sub-UCSDepd074,ses-1
sub-UCSDepd075,ses-1
sub-UCSDepd076,ses-1
sub-UCSDepd077,ses-1
sub-UCSDepd078,ses-1
sub-UCSDepd079,ses-1
sub-UCSDepd080,ses-1
sub-UCSDepd081,ses-1
sub-UCSDepd082,ses-1
sub-UCSDepd084,ses-1
sub-UCSDepd085,ses-1
sub-UCSDepd086,ses-1
sub-UCSDepd087,ses-1
sub-UCSDepd088,ses-1
sub-UCSDepd089,ses-1
sub-UCSDepd090,ses-1
sub-UCSDepd091,ses-1
sub-UCSDepd092,ses-1
sub-UCSDepd093,ses-1
sub-UCSDepd094,ses-1
sub-UCSDepd095,ses-1
sub-UCSDepd096,ses-1
sub-UCSDepd099,ses-1
sub-UCSDepd101,ses-1
sub-UCSDepd102,ses-1
sub-UCSDepducsf003,ses-1
sub-UCSDepducsf004,ses-1
sub-UCSDepducsf005,ses-1
sub-UCSDepducsf006,ses-1
sub-UCSDepducsf007,ses-1
sub-UCSDepducsf008,ses-1
sub-UCSDepducsf009,ses-1
sub-UCSDepducsf010,ses-1
sub-UCSDepducsf011,ses-1
sub-UCSDepducsf012,ses-1
sub-UCSDepducsf014,ses-1
sub-UCSDepducsf016,ses-1
sub-UCSDepducsf018,ses-1
sub-UCSDepducsf020,ses-1
sub-UCSDepducsf021,ses-1
sub-UCSDepducsf022,ses-1
sub-UCSDepducsf023,ses-1
sub-UCSDepducsf024,ses-1
sub-UCSDepducsf025,ses-1
sub-UCSDepducsf027,ses-1
sub-UCSDepducsf028,ses-1
sub-UCSDepducsf029,ses-1
sub-UCSDepducsf030,ses-1
sub-UCSDepducsf031,ses-1
sub-UCSDepducsf032,ses-1
sub-UCSDepducsf033,ses-1
sub-UCSDepducsf034,ses-1
sub-UCSDepducsf035,ses-1
sub-UCSDepducsf036,ses-1
sub-UCSDepducsf037,ses-1
sub-UCSDepducsf039,ses-1
sub-UCSDepducsf040,ses-1
sub-UCSDepducsf042,ses-1
sub-UCSDepducsf043,ses-1
sub-UCSDepducsf044,ses-1
sub-UCSDepducsf045,ses-1
sub-UCSDepducsf046,ses-1
sub-UCSDepducsf048,ses-1
sub-UCSDfc003,ses-1
sub-UCSDfc004,ses-1
sub-UCSDfc005,ses-1
sub-UCSDfc006,ses-1
sub-UCSDfc007,ses-1
sub-UCSDfc008,ses-1
sub-UCSDfc009,ses-1
sub-UCSDfc010,ses-1
sub-UCSDfc011,ses-1
sub-UCSDfc012,ses-1
sub-UCSDfc013,ses-1
sub-UCSDfc014,ses-1
sub-UCSDfc015,ses-1
sub-UCSDfc016,ses-1
sub-UCSDfc017,ses-1
sub-UCSDfc018,ses-1
sub-UCSDfc020,ses-1
sub-UCSDfc021,ses-1
sub-UCSDfc022,ses-1
sub-UCSDfc023,ses-1
sub-UCSDfc024,ses-1
sub-UCSDfc025,ses-1
sub-UCSDfc026,ses-1
sub-UCSDfc027,ses-1
sub-UCSDfc028,ses-1
sub-UCSDfc029,ses-1
sub-UCSDfc030,ses-1
sub-UCSDfc031,ses-1
sub-UCSDfc032,ses-1
sub-UCSDfc033,ses-1
sub-UCSDfc034,ses-1
sub-UCSDfc036,ses-1
sub-UCSDfc037,ses-1
sub-UCSDfc038,ses-1
sub-UCSDfc039,ses-1
sub-UCSDfc040,ses-1
sub-UCSDfc041,ses-1
sub-UCSDfc042,ses-1
sub-UCSDfc043,ses-1
sub-UCSDfc044,ses-1
sub-UCSDfc045,ses-1
sub-UCSDfc047,ses-1
sub-UCSDfc048,ses-1
sub-UCSDfc049,ses-1
sub-UCSDfc050,ses-1
sub-UCSDfc051,ses-1
sub-UCSDfc052,ses-1
sub-UCSDfc053,ses-1
sub-UCSDfc054,ses-1
sub-UCSDfc055,ses-1
sub-UCSDfc056,ses-1
sub-UCSDfc057,ses-1
sub-UCSDfc058,ses-1
sub-UCSDfc059,ses-1
sub-UCSDfc060,ses-1
sub-UCSDfc061,ses-1
sub-UCSDfc062,ses-1
sub-UCSDfc063,ses-1
sub-UCSDfc064,ses-1
sub-UCSDfc065,ses-1
sub-UCSDfc066,ses-1
sub-UCSDfc069,ses-1
sub-UCSDfc070,ses-1
sub-UCSDfc071,ses-1
sub-UCSDfc072,ses-1
sub-UCSDfc073,ses-1
sub-UCSDfc074,ses-1
sub-UCSDfc075,ses-1
sub-UCSDfc076,ses-1
sub-UCSDfc077,ses-1
sub-UCSDfc078,ses-1
sub-UCSDfc079,ses-1
sub-UCSDfc080,ses-1
sub-UCSDfc081,ses-1
sub-UCSDfc082,ses-1
